ticker,filing_date,issuer,insider,n_insiders,title,total_value
COR,2024-05-29,"Cencora, Inc.",DURCAN DERMOT MARK,1,Director,109290.0
HLT,2024-05-29,Hilton Worldwide Holdings Inc.,Healey Melanie,1,Director,399300.0
LCGMF,2024-05-29,LION COPPER & GOLD CORP.,Alford Tony L,1,"Director,TenPercentOwner",264000.0
OXLC,2024-05-29,Oxford Lane Capital Corp.,2 insiders,2,"Director,Officer",50004000.0
TMCI,2024-05-29,"TREACE MEDICAL CONCEPTS, INC.",TREACE JAMES T,1,Director,253500.0
WOOF,2024-05-29,"Petco Health & Wellness Company, Inc.",Breitner Cameron,1,Director,2355000.0
VSTS,2024-05-29,Vestis Corp,Pertz Douglas A,1,Director,913847.3600000001
VCRDX,2024-05-29,Versus Capital Infrastructure Income Fund,Frazier Casey Ryan,1,"Director,Officer",749985.0319999999
CMTG,2024-05-29,"Claros Mortgage Trust, Inc.",2 insiders,2,"Director,Officer",1261980.0
BOW,2024-05-29,Bowhead Specialty Holdings Inc.,3 insiders,3,"Director,Officer",1750058.0
AEI,2024-05-29,Alset Inc.,Chan Heng Fai Ambrose,1,"Director,Officer,TenPercentOwner",312839.72
WAT,2024-05-29,WATERS CORP /DE/,FEARON RICHARD H,1,Director,332900.0
SUN,2024-05-29,Sunoco LP,Fails Karl R,1,Officer,150540.0
GHC,2024-05-29,Graham Holdings Co,MULCAHY ANNE M,1,Director,100584.45000000001
FTAI,2024-05-30,FTAI Aviation Ltd.,Adams Joseph P. Jr.,1,"Director,Officer",4838000.0
BHB,2024-05-30,BAR HARBOR BANKSHARES,TOOTHAKER SCOTT G,1,Director,115570.32
AXS,2024-05-30,AXIS CAPITAL HOLDINGS LTD,GALANSKI STANLEY A,1,Director,142860.0
METC,2024-05-30,"Ramaco Resources, Inc.",Jenkins Evan H,1,Officer,100004.24500000001
EXEL,2024-05-30,"EXELIXIS, INC.",JOHNSON DAVID EDWARD,1,Director,8735000.0
PROP,2024-05-30,Prairie Operating Co.,Gray Jonathan H.,1,Director,332523.19999999995
VCRDX,2024-05-30,Versus Capital Infrastructure Income Fund,Quam Mark Donovan,1,Officer,749985.0319999999
FTRE,2024-05-30,Fortrea Holdings Inc.,Pike Thomas,1,"Director,Officer",248100.0
CZR,2024-05-30,"Caesars Entertainment, Inc.",Pegram Michael E,1,Director,319600.0
TMCI,2024-05-30,"TREACE MEDICAL CONCEPTS, INC.",TREACE JAMES T,1,Director,130000.0
PCB,2024-05-30,PCB BANCORP,LEE SANG YOUNG,1,"Director,TenPercentOwner",134550.0
TLS,2024-05-30,TELOS CORP,Schaufeld Fredrick,1,Director,1119266.65
LEG,2024-05-31,LEGGETT & PLATT INC,KLEIBOEKER RYAN MICHAEL,1,Officer,109500.0
NSC,2024-05-31,NORFOLK SOUTHERN CORP,4 insiders,4,Director,2366381.76
TLS,2024-05-31,TELOS CORP,Schaufeld Fredrick,1,Director,533248.65
PENN,2024-05-31,"PENN Entertainment, Inc.",HANDLER DAVID A,1,Director,597600.0
ATRC,2024-05-31,"AtriCure, Inc.",Privitera Salvatore,1,Officer,111250.0
BHF,2024-05-31,"Brighthouse Financial, Inc.",Inserra Michael J.,1,Director,108000.0
STEP,2024-05-31,StepStone Group Inc.,Hoffmeister David F,1,Director,996525.0
APPN,2024-05-31,APPIAN CORP,Biddle Albert G.W. III,1,Director,153890.0
AEI,2024-05-31,Alset Inc.,Chan Heng Fai Ambrose,1,"Director,Officer,TenPercentOwner",152465.1
WGS,2024-05-31,GeneDx Holdings Corp.,Casdin Eli,1,"Director,TenPercentOwner",842800.0
CMTG,2024-05-31,"Claros Mortgage Trust, Inc.",Mack Richard,1,"Director,Officer",276000.0
PEB,2024-05-31,Pebblebrook Hotel Trust,BORTZ JON E,1,"Director,Officer",232390.0
LRMR,2024-05-31,"Larimar Therapeutics, Inc.",Hamilton Thomas Edward,1,Director,499997.92
XMTR,2024-05-31,"Xometry, Inc.",Dutt Subir,1,Officer,155500.0
MYO,2024-05-31,"MYOMO, INC.",KIRK THOMAS F,1,Director,175000.0
BHVN,2024-05-31,Biohaven Ltd.,CHILDS JOHN W,1,Director,996240.0
FTAI,2024-06-03,FTAI Aviation Ltd.,TUCHMAN MARTIN,1,Director,545750.0
AMPS,2024-06-03,"Altus Power, Inc.",Felton Gregg J,1,"Director,Officer,TenPercentOwner",322046.39999999997
BIOE,2024-06-03,Bio Essence Corp,Yan Yin,1,"Director,Officer,TenPercentOwner",2500000.0
LEG,2024-06-03,LEGGETT & PLATT INC,GLASSMAN KARL G,1,"Director,Officer",273224.0
TMCI,2024-06-03,"TREACE MEDICAL CONCEPTS, INC.",TREACE JAMES T,1,Director,151250.0
LTH,2024-06-03,"Life Time Group Holdings, Inc.",Akradi Bahram,1,"Director,Officer,TenPercentOwner",653640.0000000001
PFLT,2024-06-03,PennantPark Floating Rate Capital Ltd.,Allorto Richard T JR,1,Officer,113000.0
SLM,2024-06-04,SLM Corp,Blackley Richard Scott,1,Director,249369.62
TCBS,2024-06-04,"Texas Community Bancshares, Inc.",Scavuzzo Anthony,1,Director,100324.33
CHUC,2024-06-04,"Charlie's Holdings, Inc.",King Michael D,1,Director,100000.0
NSC,2024-06-04,NORFOLK SOUTHERN CORP,Fahmy Sameh,1,Director,444355.0
CSWC,2024-06-04,CAPITAL SOUTHWEST CORP,Thomas William R III,1,Director,243178.0
INBX,2024-06-04,"Inhibrx Biosciences, Inc.",Kayyem Jon Faiz,1,Director,4927579.86
NWBI,2024-06-05,"Northwest Bancshares, Inc.",Paup Mark A,1,Director,128160.0
ALTI,2024-06-05,"AlTi Global, Inc.",Tiedemann Michael,1,"Director,Officer",230459.99
NSC,2024-06-05,NORFOLK SOUTHERN CORP,KELLEHER THOMAS COLM,1,Director,501955.6
CRAWA,2024-06-05,CRAWFORD UNITED Corp,CRAWFORD MATTHEW V,1,"Director,TenPercentOwner",360000.0
WGS,2024-06-05,GeneDx Holdings Corp.,"Casdin Capital, LLC",1,"Director,TenPercentOwner",2757600.0
MCHX,2024-06-05,MARCHEX INC,Miller Edwin A,1,Officer,272000.0
TGI,2024-06-05,TRIUMPH GROUP INC,Keating Neal J,1,Director,105975.0
CRM,2024-06-05,"Salesforce, Inc.","ValueAct Holdings, L.P.",1,"Director,Other",99796760.0
FOUR,2024-06-06,"Shift4 Payments, Inc.",Isaacman Jared,1,"Director,Officer,TenPercentOwner",2053984.87
BOC,2024-06-06,BOSTON OMAHA Corp,2 insiders,2,Director,277500.0
BBAI,2024-06-06,"BigBear.ai Holdings, Inc.",Braden Pamela Joyce,1,Director,209999.11
LEG,2024-06-06,LEGGETT & PLATT INC,Padmanabhan Srikanth,1,Director,120600.0
AFCG,2024-06-06,"AFC Gamma, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",1066790.15
NA,2024-06-06,LAKE AREA CORN PROCESSORS LLC,Hansen Randall Lloyd,1,"Director,Officer",120000.0
RSG,2024-06-06,"REPUBLIC SERVICES, INC.",Weymouth Katharine,1,Director,100040.4
ECOR,2024-06-06,"electroCore, Inc.",Goldberger Daniel S,1,"Director,Officer",247587.15
BYON,2024-06-06,"BEYOND, INC.",LEMONIS MARCUS,1,"Director,Officer",249465.75
STIM,2024-06-06,"Neuronetics, Inc.",CASCELLA ROBERT,1,Director,102499.99999999999
INBX,2024-06-07,"Inhibrx Biosciences, Inc.",Kayyem Jon Faiz,1,Director,997024.17
TGI,2024-06-07,TRIUMPH GROUP INC,EGNOTOVICH CYNTHIA M,1,Director,151400.0
JXN,2024-06-07,Jackson Financial Inc.,Cummings Don W,1,Officer,205160.19
LSBK,2024-06-07,"LAKE SHORE BANCORP, INC.",Segarra Ann M,1,Director,243460.0
F,2024-06-07,FORD MOTOR CO,THORNTON JOHN L,1,Director,299463.2
FFIN,2024-06-07,FIRST FINANCIAL BANKSHARES INC,Denny Michael B.,1,Director,101115.0
BOC,2024-06-07,BOSTON OMAHA Corp,Peterson Adam K,1,"Director,Officer,TenPercentOwner",607849.0
PFBX,2024-06-10,PEOPLES FINANCIAL CORP /MS/,SWETMAN CHEVIS,1,"Director,Officer",108204.99999999999
SAIC,2024-06-10,Science Applications International Corp,Natarajan Prabu,1,Officer,229700.0
SNV,2024-06-10,SYNOVUS FINANCIAL CORP,AKINS D WAYNE JR,1,Officer,916300.0
VFC,2024-06-10,V F CORP,Darrell Bracken,1,"Director,Officer",997152.0
DSGR,2024-06-10,"Distribution Solutions Group, Inc.",Zamarripa Robert,1,Director,120960.0
OEC,2024-06-10,Orion S.A.,Glajch Jeffrey,1,Officer,118400.0
HWKN,2024-06-10,HAWKINS INC,Faulconbridge James A,1,Director,110998.0
BOC,2024-06-10,BOSTON OMAHA Corp,Peterson Adam K,1,"Director,Officer,TenPercentOwner",104775.0
MXCT,2024-06-10,"MAXCYTE, INC.",Masoud Maher,1,"Director,Officer",489113.29000000004
AMPS,2024-06-10,"Altus Power, Inc.",Felton Gregg J,1,"Director,Officer,TenPercentOwner",136214.61000000002
RAPP,2024-06-10,"Rapport Therapeutics, Inc.",HEALY JAMES,1,Director,9500008.0
PKOH,2024-06-10,PARK OHIO HOLDINGS CORP,CRAWFORD MATTHEW V,1,"Director,Officer,TenPercentOwner",102562.46
FCPT,2024-06-10,"Four Corners Property Trust, Inc.",Lenehan William H,1,"Director,Officer",149831.5
MTN,2024-06-10,VAIL RESORTS INC,Korch Angela A,1,Officer,101315.0
AUB,2024-06-10,Atlantic Union Bankshares Corp,Ellett Frank Russell,1,Director,454056.95
SNOW,2024-06-10,Snowflake Inc.,Speiser Michael L,1,Director,9989058.0
NSA,2024-06-11,National Storage Affiliates Trust,Meisinger Chad LeRoy,1,Director,694604.7000000001
KMT,2024-06-11,KENNAMETAL INC,Chowbey Sanjay,1,"Director,Officer",121400.0
FOXF,2024-06-11,FOX FACTORY HOLDING CORP,DENNISON MICHAEL C.,1,"Director,Officer",498374.99999999994
BNED,2024-06-11,"Barnes & Noble Education, Inc.",Wallace Rory,1,Director,10124038.600000001
UHG,2024-06-11,"United Homes Group, Inc.",2 insiders,2,"Officer,TenPercentOwner",10121735.0
CDTX,2024-06-11,"Cidara Therapeutics, Inc.",Stein Jeffrey,1,"Director,Officer",105680.0
PRTS,2024-06-11,"CarParts.com, Inc.",BARNES JIM,1,Director,103400.00000000001
CWBC,2024-06-11,Community West Bancshares,RAMOS ANTHONY KENNETH,1,Officer,231150.0
Z,2024-06-11,"ZILLOW GROUP, INC.",Hoag Jay C,1,Director,99966391.14
TMCI,2024-06-11,"TREACE MEDICAL CONCEPTS, INC.",Treace John T.,1,"Director,Officer,TenPercentOwner",264600.0
GBDC,2024-06-11,"GOLUB CAPITAL BDC, Inc.",2 insiders,2,"Director,Officer",16427016.040000001
DEI,2024-06-11,Douglas Emmett Inc,SIMON WILLIAM E JR,1,Director,591750.0
CCOI,2024-06-11,"COGENT COMMUNICATIONS HOLDINGS, INC.",Montagner Marc,1,Director,526100.0
KRON,2024-06-12,"Kronos Bio, Inc.",BISCHOFBERGER NORBERT W,1,"Director,Officer",3118300.72
WAY,2024-06-12,Waystar Holding Corp.,DRISCOLL JOHN PATRICK,1,"Director,Other",129000.0
BOC,2024-06-12,BOSTON OMAHA Corp,Kenan Frank H. II,1,Director,420900.0
CLF,2024-06-12,CLEVELAND-CLIFFS INC.,Goncalves Celso L Jr,1,Officer,108677.5
NRDY,2024-06-12,Nerdy Inc.,Cohn Charles K.,1,"Director,Officer,TenPercentOwner",561270.0
BL,2024-06-12,"BLACKLINE, INC.",Ryan Owen,1,"Director,Officer",348222.72
HWKN,2024-06-12,HAWKINS INC,Faulconbridge James A,1,Director,226341.24
TLS,2024-06-12,TELOS CORP,Schaufeld Fredrick,1,Director,1135712.01
PEB,2024-06-12,Pebblebrook Hotel Trust,BORTZ JON E,1,"Director,Officer",611420.0
DINO,2024-06-12,HF Sinclair Corp,MYERS FRANKLIN,1,Director,104080.0
WSR,2024-06-12,Whitestone REIT,Feng Amy Shih-Hua,1,Director,222530.0
NRDY,2024-06-13,Nerdy Inc.,Cohn Charles K.,1,"Director,Officer,TenPercentOwner",957559.6799999999
VFC,2024-06-13,V F CORP,Carucci Richard,1,Director,344500.0
CATX,2024-06-13,"Perspective Therapeutics, Inc.",Spoor Johan M.,1,"Director,Officer",117000.0
PEGA,2024-06-13,PEGASYSTEMS INC,Rowlands Sharon T,1,Director,504218.0
NFBK,2024-06-13,"Northfield Bancorp, Inc.",CATINO ANNETTE,1,Director,121500.0
DTC,2024-06-13,"Solo Brands, Inc.",METZ CHRISTOPHER T,1,"Director,Officer",101590.04
PKOH,2024-06-13,PARK OHIO HOLDINGS CORP,CRAWFORD EDWARD F,1,Director,377200.0
NUVB,2024-06-13,Nuvation Bio Inc.,BLICKENSTAFF KIM D,1,Director,499348.1
PRSO,2024-06-13,Peraso Inc.,McWalter Ian,1,Director,127000.0
PYYX,2024-06-13,"PYXUS INTERNATIONAL, INC.",Glendon Capital Management LP,1,"Director,TenPercentOwner",1054076.8
GXO,2024-06-13,"GXO Logistics, Inc.",Wilson Malcolm,1,"Director,Officer",499500.0
HBT,2024-06-13,"HBT Financial, Inc.",BURWELL ERIC E,1,Director,113939.99999999999
PRM,2024-06-13,"Perimeter Solutions, SA",Valladares Jorge,1,Director,300300.0
ICCH,2024-06-13,"ICC Holdings, Inc.",Sutherland Arron K.,1,"Director,Officer",110808.7
FF,2024-06-13,FutureFuel Corp.,KRUSZEWSKI RONALD J,1,Director,419464.66000000003
CLF,2024-06-13,CLEVELAND-CLIFFS INC.,3 insiders,3,Director,505483.0
NRDY,2024-06-14,Nerdy Inc.,Cohn Charles K.,1,"Director,Officer,TenPercentOwner",900000.0
AEYE,2024-06-14,AUDIOEYE INC,Fleming Katherine E.,1,Director,149971.80000000002
OUST,2024-06-14,"Ouster, Inc.",BOULET VIRGINIA,1,Director,103000.0
SNDA,2024-06-14,"SONIDA SENIOR LIVING, INC.",Ribar Brandon,1,"Director,Officer",100170.0
RHP,2024-06-14,"Ryman Hospitality Properties, Inc.",HASLAM WILLIAM E,1,Director,999992.16
RZLT,2024-06-14,"Rezolute, Inc.",Evans Daron,1,Officer,161600.0
FOUR,2024-06-14,"Shift4 Payments, Inc.",Isaacman Jared,1,"Director,Officer,TenPercentOwner",1005328.4000000001
HWKN,2024-06-14,HAWKINS INC,Faulconbridge James A,1,Director,152830.0
SOFI,2024-06-14,"SoFi Technologies, Inc.",Noto Anthony,1,"Director,Officer",199033.2
PROK,2024-06-14,PROKIDNEY CORP.,Legorreta Pablo G.,1,"Director,TenPercentOwner",54735339.78
HTLD,2024-06-14,HEARTLAND EXPRESS INC,PRATT JAMES G,1,Director,107640.00000000001
SR,2024-06-14,SPIRE INC,Rasche Steven P,1,Officer,107234.99999999999
RGEN,2024-06-14,REPLIGEN CORP,3 insiders,3,Director,512654.1
LXP,2024-06-14,LXP Industrial Trust,Gupta Arun,1,Director,134250.0
GLSI,2024-06-17,"Greenwich LifeSciences, Inc.",Patel Snehal,1,"Director,Officer,TenPercentOwner",2499997.5
BOC,2024-06-17,BOSTON OMAHA Corp,Peterson Adam K,1,"Director,Officer,TenPercentOwner",124172.48
NSC,2024-06-17,NORFOLK SOUTHERN CORP,Fahmy Sameh,1,Director,438500.0
NRDY,2024-06-17,Nerdy Inc.,Cohn Charles K.,1,"Director,Officer,TenPercentOwner",652877.0
RBB,2024-06-17,RBB Bancorp,Kao James,1,Director,119559.99999999999
MPAA,2024-06-17,MOTORCAR PARTS OF AMERICA INC,3 insiders,3,"Director,TenPercentOwner",2622000.0
LMND,2024-06-17,"Lemonade, Inc.",BIXBY TIMOTHY E,1,Officer,232650.0
ALXO,2024-06-17,ALX ONCOLOGY HOLDINGS INC,GARCIA PETER S,1,Officer,102359.99999999999
ITW,2024-06-17,ILLINOIS TOOL WORKS INC,SMITH DAVID BYRON JR,1,Director,185085.5
MPAA,2024-06-18,MOTORCAR PARTS OF AMERICA INC,3 insiders,3,"Director,TenPercentOwner",348957.00000000006
CIM,2024-06-18,CHIMERA INVESTMENT CORP,CREAGH GERARD,1,Director,130700.0
TPB,2024-06-18,"Turning Point Brands, Inc.",De Plano Lorenzo,1,Officer,127200.0
CVBF,2024-06-18,CVB FINANCIAL CORP,Borba George A Jr,1,Director,546858.0
NRDY,2024-06-18,Nerdy Inc.,Cohn Charles K.,1,"Director,Officer,TenPercentOwner",670240.75
SPMC,2024-06-18,"Sound Point Meridian Capital, Inc.",3 insiders,3,Officer,2100040.0
PRTH,2024-06-18,"Priority Technology Holdings, Inc.",Priore Thomas Charles,1,"Director,Officer,TenPercentOwner",2129545.72
BHVN,2024-06-20,Biohaven Ltd.,Car Bruce,1,Officer,1007400.0
CLOV,2024-06-20,"CLOVER HEALTH INVESTMENTS, CORP. /DE",Garipalli Vivek,1,"Director,TenPercentOwner",1000426.3799999999
IRON,2024-06-20,"Disc Medicine, Inc.",3 insiders,3,Director,14000076.0
XOM,2024-06-20,EXXON MOBIL CORP,Dreyfus Maria S.,1,Director,2000367.5
AVTE,2024-06-20,"Aerovate Therapeutics, Inc.",Shah Rajeev M.,1,"Director,TenPercentOwner",1549943.7
BMXI,2024-06-21,BROOKMOUNT EXPLORATIONS INC,OLLQUIST NILS A.,1,"Director,Officer",434617.3
VRE,2024-06-21,"Veris Residential, Inc.",2 insiders,2,"Director,Officer",644300.0
SLRC,2024-06-21,SLR Investment Corp.,Roberts Andrea Colvin,1,Director,399500.0
DOMO,2024-06-21,"DOMO, INC.",Daniel Daniel David III,1,Director,2718000.0
ATLN,2024-06-21,ATLANTIC INTERNATIONAL CORP.,4 insiders,4,Director,17628997.04
MRVL,2024-06-24,"Marvell Technology, Inc.",Durn Daniel,1,Director,100049.24999999999
NXPL,2024-06-24,NextPlat Corp,Miller John Edward,1,Director,35750000.0
CRM,2024-06-24,"Salesforce, Inc.",MUNOZ OSCAR,1,Director,499808.19
ADV,2024-06-24,Advantage Solutions Inc.,PEACOCK DAVID A,1,"Director,Officer",111600.0
NXDT,2024-06-24,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NORRIS DUSTIN DAVID,1,Officer,300023.9
GOSS,2024-06-24,"Gossamer Bio, Inc.",Hasnain Faheem,1,"Director,Officer",249240.00000000003
NXDT,2024-06-25,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,DONDERO JAMES D,1,"Director,Officer,TenPercentOwner",197903.18999999997
LILA,2024-06-25,Liberty Latin America Ltd.,PADDICK BRENDAN J,1,Director,3577500.0
NUVB,2024-06-25,Nuvation Bio Inc.,Cui Xiangmin,1,Director,1492385.37
NUVB,2024-06-26,Nuvation Bio Inc.,Cui Xiangmin,1,Director,825348.15
NXDT,2024-06-26,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,DONDERO JAMES D,1,"Director,Officer,TenPercentOwner",231859.68
NXDT,2024-06-27,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,DONDERO JAMES D,1,"Director,Officer,TenPercentOwner",126622.79999999999
RH,2024-06-27,RH,FRIEDMAN GARY G,1,"Director,Officer,TenPercentOwner",9914210.27
AMSWA,2024-06-28,AMERICAN SOFTWARE INC,MILLER JAMES B JR,1,Director,2414565.0
AFG,2024-06-28,AMERICAN FINANCIAL GROUP INC,Murray Amy Y,1,Director,150204.0
PRPL,2024-06-28,"Purple Innovation, Inc.",DeMartini Robert,1,"Director,Officer",142999.02
AEI,2024-06-28,Alset Inc.,Chan Heng Fai Ambrose,1,"Director,Officer,TenPercentOwner",214800.0
SCND,2024-06-28,SCIENTIFIC INDUSTRIES INC,Cox Christopher T,1,Director,158490.0
GAB.N,2024-06-28,GABELLI EQUITY TRUST INC,GABELLI MARIO J,1,"Director,TenPercentOwner,Other",1175000.0
TXO,2024-06-28,"TXO Partners, L.P.",2 insiders,2,"Director,Officer,TenPercentOwner",19560000.0
EP,2024-07-01,EMPIRE PETROLEUM CORP,Mulacek Phil E,1,"Director,TenPercentOwner",176130.55
KRON,2024-07-01,"Kronos Bio, Inc.",BISCHOFBERGER NORBERT W,1,"Director,Officer",736529.6599999999
ELYM,2024-07-01,"Eliem Therapeutics, Inc.",Kolchinsky Peter,1,"Director,TenPercentOwner",49952816.64
GSAT,2024-07-01,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",4781506.3
TBN,2024-07-02,Tamboran Resources Corp,5 insiders,5,Officer,1268400.0
BLBX,2024-07-02,BLACKBOXSTOCKS INC.,KEPLER GUST,1,"Director,Officer,TenPercentOwner",100000.0
CALC,2024-07-02,"CalciMedica, Inc.",WILSON ROBERT N,1,Director,180498.56
ALMS,2024-07-03,ALUMIS INC.,Tananbaum James B.,1,"Director,TenPercentOwner",40000000.0
RAPP,2024-07-03,"Rapport Therapeutics, Inc.",HEALY JAMES,1,Director,352356.66000000003
LB,2024-07-03,LandBridge Co LLC,2 insiders,2,Director,2148800.0
FXNC,2024-07-05,FIRST NATIONAL CORP /VA/,Patel Kirtesh,1,Director,116700.0
PLAY,2024-07-05,"Dave & Buster's Entertainment, Inc.",Harper Darin,1,Officer,521125.64
AASP,2024-07-08,GLOBAL ACQUISITIONS Corp,2 insiders,2,"Director,Officer,TenPercentOwner",1196312.0
DOUG,2024-07-09,Douglas Elliman Inc.,LAMPEN RICHARD,1,"Director,Officer",135000.0
GME,2024-07-09,GameStop Corp.,Cheng Lawrence,1,Director,102879.0
BNED,2024-07-10,"Barnes & Noble Education, Inc.",2 insiders,2,"Director,TenPercentOwner",1369600.0
ANRO,2024-07-11,"Alto Neuroscience, Inc.",Savitz Adam,1,Officer,133832.93
DOUG,2024-07-11,Douglas Elliman Inc.,Liebowitz Michael,1,Director,232929.63999999998
CRWE,2024-07-12,"Crown Equity Holdings, Inc.",HADFIELD JAMIE,1,"Director,Officer",200000.0
SUNS,2024-07-12,"Sunrise Realty Trust, Inc.",2 insiders,2,"Director,Officer,TenPercentOwner",1517904.62
CTRN,2024-07-12,Citi Trends Inc,Seipel Kenneth Duane,1,"Director,Officer",5378154.459999999
DAL,2024-07-15,"DELTA AIR LINES, INC.",Chiang Willie CW,1,Director,439000.0
SUNS,2024-07-15,"Sunrise Realty Trust, Inc.",TANNENBAUM LEONARD M,1,"Director,Officer,TenPercentOwner",724275.2000000001
SAIC,2024-07-15,Science Applications International Corp,O'Hara Michelle A.,1,Officer,118000.0
XIVYX,2024-07-16,Institutional Investment Strategy Fund,Ghodoosi Arash,1,"Officer,TenPercentOwner",208119.2256
BNED,2024-07-16,"Barnes & Noble Education, Inc.",Singer Eric,1,"Director,TenPercentOwner",146700.0
SSKN,2024-07-17,"STRATA Skin Sciences, Inc.",Geiger Uri,1,"Director,TenPercentOwner",723999.22
USB,2024-07-18,US BANCORP \DE\,Gillani Aleem,1,Director,449900.0
IVFH,2024-07-19,INNOVATIVE FOOD HOLDINGS INC,2 insiders,2,"Director,TenPercentOwner",2830018.8
SCHW,2024-07-19,SCHWAB CHARLES CORP,2 insiders,2,"Director,Officer",2277000.0
TWFG,2024-07-19,"TWFG, Inc.",5 insiders,5,"Director,Officer,TenPercentOwner",16682729.0
BHVN,2024-07-19,Biohaven Ltd.,CHILDS JOHN W,1,Director,1013028.0
CCLFX,2024-07-22,Cliffwater Corporate Lending Fund,Williams Paul Jay,1,Director,119999.9808
SIGI,2024-07-22,SELECTIVE INSURANCE GROUP INC,Marchioni John J.,1,"Director,Officer",200544.0
ARTV,2024-07-22,"Artiva Biotherapeutics, Inc.",Huh Yong-Jun,1,Director,24999984.0
LUXH,2024-07-22,LUXURBAN HOTELS INC.,McNamee Patrick,1,Director,124999.98000000001
KBDC,2024-07-22,"Kayne Anderson BDC, Inc.",JOLIET MARIEL A,1,Director,209820.0
IVFH,2024-07-22,INNOVATIVE FOOD HOLDINGS INC,Smith Denver Johnson,1,Director,420000.0
CTBI,2024-07-22,COMMUNITY TRUST BANCORP INC /KY/,Waters Andy D,1,Officer,322700.00000000006
IVFH,2024-07-23,INNOVATIVE FOOD HOLDINGS INC,Gramm Jefferson,1,Director,420000.0
SIGI,2024-07-23,SELECTIVE INSURANCE GROUP INC,Cavanaugh Terrence W,1,Director,171700.0
RGP,2024-07-23,"RESOURCES CONNECTION, INC.",Carlile Roger D,1,Director,281250.0
CTBI,2024-07-23,COMMUNITY TRUST BANCORP INC /KY/,Jones David Andrew,1,Officer,322700.00000000006
UBFO,2024-07-24,UNITED SECURITY BANCSHARES,GILL JAGROOP,1,Director,1117456.64
ARTV,2024-07-24,"Artiva Biotherapeutics, Inc.",Kolchinsky Peter,1,"Director,TenPercentOwner",99999996.0
ATYR,2024-07-24,aTYR PHARMA INC,SCHIMMEL PAUL,1,Director,100939.0
LCTC,2024-07-25,"Lifeloc Technologies, Inc",2 insiders,2,Director,469972.6
UPS,2024-07-25,UNITED PARCEL SERVICE INC,JOHNSON WILLIAM R,1,Director,643050.0000000001
TFC,2024-07-25,TRUIST FINANCIAL CORP,ROGERS WILLIAM H JR,1,"Director,Officer",2518908.0
CAPIX,2024-07-25,Calamos Aksia Alternative Credit & Income Fund,Koudounis John S.,1,"Director,Officer",124999.9744
LCLC,2024-07-25,"Lifeloc Technologies, Inc",EDCO PARTNERS LLLP,1,Director,798000.0
TCBI,2024-07-25,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,102650.0
GL,2024-07-26,GLOBE LIFE INC.,Thigpen Mary E,1,Director,270600.0
PMFAX,2024-07-26,PIMCO Flexible Municipal Income Fund,McCartney Kathleen Ann,1,Director,150000.0144
COFS,2024-07-29,CHOICEONE FINANCIAL SERVICES INC,5 insiders,5,Director,1100000.0
LW,2024-07-29,"Lamb Weston Holdings, Inc.",2 insiders,2,Director,831800.0
LKQ,2024-07-29,LKQ CORP,CLARKE ANDREW C,1,Director,301720.0
LINE,2024-07-29,"Lineage, Inc.",3 insiders,3,Director,1123200.0
GM,2024-07-29,General Motors Co,Jacobson Paul A,1,Officer,1102750.0
TCBI,2024-07-29,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,174335.0
KALU,2024-07-29,KAISER ALUMINUM CORP,Harvey Keith,1,"Director,Officer",195906.0
ALLE,2024-07-30,Allegion plc,2 insiders,2,"Director,Officer",811468.46
MXL,2024-07-30,"MAXLINEAR, INC",SEENDRIPU KISHORE,1,"Director,Officer,TenPercentOwner",1401440.8199999998
TCBI,2024-07-31,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,409300.0
L,2024-07-31,LOEWS CORP,Locker Jonathan C,1,Director,475953.0
PTSI,2024-07-31,PAM TRANSPORTATION SERVICES INC,MOROUN MATTHEW T,1,"Director,TenPercentOwner",74059866.0
NSC,2024-07-31,NORFOLK SOUTHERN CORP,ANDERSON RICHARD H,1,Director,494960.0
FNWB,2024-07-31,First Northwest Bancorp,DEINES MATTHEW,1,"Director,Officer",100188.8186
BPRN,2024-07-31,"Princeton Bancorp, Inc.",TUCHMAN MARTIN,1,"Director,TenPercentOwner",262220.0
MBIN,2024-07-31,Merchants Bancorp,Dury Michael R.,1,Officer,198176.0
VCNX,2024-08-01,"VACCINEX, INC.",FRIEDBERG ALBERT,1,"Director,TenPercentOwner",1230545.29
HSII,2024-08-01,HEIDRICK & STRUGGLES INTERNATIONAL INC,MONAHAN THOMAS L,1,"Director,Officer",302850.0
PFIS,2024-08-01,PEOPLES FINANCIAL SERVICES CORP.,CONABOY WILLIAM P,1,Director,107706.24
CTRI,2024-08-01,"Centuri Holdings, Inc.",Fehrman William,1,Director,330000.0
CLF,2024-08-01,CLEVELAND-CLIFFS INC.,BALDWIN JOHN T,1,Director,116240.0
